path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2211.jpg,train\DR\dr_train_2211.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2212.jpg,train\DR\dr_train_2212.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2213.jpg,train\DR\dr_train_2213.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2214.jpg,train\DR\dr_train_2214.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2215.jpg,train\DR\dr_train_2215.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2216.jpg,train\DR\dr_train_2216.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2217.jpg,train\DR\dr_train_2217.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2218.jpg,train\DR\dr_train_2218.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2219.jpg,train\DR\dr_train_2219.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2220.jpg,train\DR\dr_train_2220.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2221.jpg,train\DR\dr_train_2221.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2222.jpg,train\DR\dr_train_2222.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2223.jpg,train\DR\dr_train_2223.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2224.jpg,train\DR\dr_train_2224.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2225.jpg,train\DR\dr_train_2225.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2226.jpg,train\DR\dr_train_2226.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2227.jpg,train\DR\dr_train_2227.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2228.jpg,train\DR\dr_train_2228.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2229.jpg,train\DR\dr_train_2229.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2230.jpg,train\DR\dr_train_2230.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2231.jpg,train\DR\dr_train_2231.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2232.jpg,train\DR\dr_train_2232.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2233.jpg,train\DR\dr_train_2233.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2234.jpg,train\DR\dr_train_2234.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2235.jpg,train\DR\dr_train_2235.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2236.jpg,train\DR\dr_train_2236.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2237.jpg,train\DR\dr_train_2237.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2238.jpg,train\DR\dr_train_2238.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2239.jpg,train\DR\dr_train_2239.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2240.jpg,train\DR\dr_train_2240.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2241.jpg,train\DR\dr_train_2241.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2242.jpg,train\DR\dr_train_2242.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2243.jpg,train\DR\dr_train_2243.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2244.jpg,train\DR\dr_train_2244.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2245.jpg,train\DR\dr_train_2245.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2246.jpg,train\DR\dr_train_2246.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2247.jpg,train\DR\dr_train_2247.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2248.jpg,train\DR\dr_train_2248.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2249.jpg,train\DR\dr_train_2249.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2250.jpg,train\DR\dr_train_2250.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2251.jpg,train\DR\dr_train_2251.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2252.jpg,train\DR\dr_train_2252.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2253.jpg,train\DR\dr_train_2253.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2254.jpg,train\DR\dr_train_2254.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2255.jpg,train\DR\dr_train_2255.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2256.jpg,train\DR\dr_train_2256.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2257.jpg,train\DR\dr_train_2257.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2258.jpg,train\DR\dr_train_2258.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2259.jpg,train\DR\dr_train_2259.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2260.jpg,train\DR\dr_train_2260.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2261.jpg,train\DR\dr_train_2261.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2262.jpg,train\DR\dr_train_2262.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2263.jpg,train\DR\dr_train_2263.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2264.jpg,train\DR\dr_train_2264.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2265.jpg,train\DR\dr_train_2265.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2266.jpg,train\DR\dr_train_2266.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2267.jpg,train\DR\dr_train_2267.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2268.jpg,train\DR\dr_train_2268.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2269.jpg,train\DR\dr_train_2269.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2270.jpg,train\DR\dr_train_2270.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2271.jpg,train\DR\dr_train_2271.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2272.jpg,train\DR\dr_train_2272.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2273.jpg,train\DR\dr_train_2273.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2274.jpg,train\DR\dr_train_2274.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2275.jpg,train\DR\dr_train_2275.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2276.jpg,train\DR\dr_train_2276.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2277.jpg,train\DR\dr_train_2277.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2278.jpg,train\DR\dr_train_2278.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2279.jpg,train\DR\dr_train_2279.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2280.jpg,train\DR\dr_train_2280.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2281.jpg,train\DR\dr_train_2281.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2282.jpg,train\DR\dr_train_2282.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2283.jpg,train\DR\dr_train_2283.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2284.jpg,train\DR\dr_train_2284.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2285.jpg,train\DR\dr_train_2285.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2286.jpg,train\DR\dr_train_2286.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2287.jpg,train\DR\dr_train_2287.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2288.jpg,train\DR\dr_train_2288.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2289.jpg,train\DR\dr_train_2289.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2290.jpg,train\DR\dr_train_2290.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2291.jpg,train\DR\dr_train_2291.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2292.jpg,train\DR\dr_train_2292.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2293.jpg,train\DR\dr_train_2293.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2294.jpg,train\DR\dr_train_2294.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2295.jpg,train\DR\dr_train_2295.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2296.jpg,train\DR\dr_train_2296.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2297.jpg,train\DR\dr_train_2297.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2298.jpg,train\DR\dr_train_2298.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2299.jpg,train\DR\dr_train_2299.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2300.jpg,train\DR\dr_train_2300.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2301.jpg,train\DR\dr_train_2301.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2302.jpg,train\DR\dr_train_2302.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2303.jpg,train\DR\dr_train_2303.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2304.jpg,train\DR\dr_train_2304.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2305.jpg,train\DR\dr_train_2305.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2306.jpg,train\DR\dr_train_2306.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2307.jpg,train\DR\dr_train_2307.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2308.jpg,train\DR\dr_train_2308.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2309.jpg,train\DR\dr_train_2309.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2310.jpg,train\DR\dr_train_2310.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2311.jpg,train\DR\dr_train_2311.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2312.jpg,train\DR\dr_train_2312.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2313.jpg,train\DR\dr_train_2313.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2314.jpg,train\DR\dr_train_2314.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2315.jpg,train\DR\dr_train_2315.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2316.jpg,train\DR\dr_train_2316.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2317.jpg,train\DR\dr_train_2317.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2318.jpg,train\DR\dr_train_2318.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2319.jpg,train\DR\dr_train_2319.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2320.jpg,train\DR\dr_train_2320.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2321.jpg,train\DR\dr_train_2321.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2322.jpg,train\DR\dr_train_2322.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2323.jpg,train\DR\dr_train_2323.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2324.jpg,train\DR\dr_train_2324.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2325.jpg,train\DR\dr_train_2325.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2326.jpg,train\DR\dr_train_2326.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2327.jpg,train\DR\dr_train_2327.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2328.jpg,train\DR\dr_train_2328.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2329.jpg,train\DR\dr_train_2329.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2330.jpg,train\DR\dr_train_2330.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2331.jpg,train\DR\dr_train_2331.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2332.jpg,train\DR\dr_train_2332.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2333.jpg,train\DR\dr_train_2333.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2334.jpg,train\DR\dr_train_2334.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2335.jpg,train\DR\dr_train_2335.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2336.jpg,train\DR\dr_train_2336.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2337.jpg,train\DR\dr_train_2337.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2338.jpg,train\DR\dr_train_2338.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2339.jpg,train\DR\dr_train_2339.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2340.jpg,train\DR\dr_train_2340.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2341.jpg,train\DR\dr_train_2341.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2342.jpg,train\DR\dr_train_2342.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2343.jpg,train\DR\dr_train_2343.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2344.jpg,train\DR\dr_train_2344.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2345.jpg,train\DR\dr_train_2345.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2346.jpg,train\DR\dr_train_2346.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2347.jpg,train\DR\dr_train_2347.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2348.jpg,train\DR\dr_train_2348.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2349.jpg,train\DR\dr_train_2349.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2350.jpg,train\DR\dr_train_2350.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2351.jpg,train\DR\dr_train_2351.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2352.jpg,train\DR\dr_train_2352.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2353.jpg,train\DR\dr_train_2353.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2354.jpg,train\DR\dr_train_2354.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2355.jpg,train\DR\dr_train_2355.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2356.jpg,train\DR\dr_train_2356.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2357.jpg,train\DR\dr_train_2357.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2358.jpg,train\DR\dr_train_2358.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2359.jpg,train\DR\dr_train_2359.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2360.jpg,train\DR\dr_train_2360.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2361.jpg,train\DR\dr_train_2361.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2362.jpg,train\DR\dr_train_2362.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2363.jpg,train\DR\dr_train_2363.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2364.jpg,train\DR\dr_train_2364.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2365.jpg,train\DR\dr_train_2365.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2366.jpg,train\DR\dr_train_2366.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2367.jpg,train\DR\dr_train_2367.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2368.jpg,train\DR\dr_train_2368.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2369.jpg,train\DR\dr_train_2369.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2370.jpg,train\DR\dr_train_2370.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2371.jpg,train\DR\dr_train_2371.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2372.jpg,train\DR\dr_train_2372.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2373.jpg,train\DR\dr_train_2373.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2374.jpg,train\DR\dr_train_2374.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2375.jpg,train\DR\dr_train_2375.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2376.jpg,train\DR\dr_train_2376.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2377.jpg,train\DR\dr_train_2377.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2378.jpg,train\DR\dr_train_2378.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2379.jpg,train\DR\dr_train_2379.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2380.jpg,train\DR\dr_train_2380.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2381.jpg,train\DR\dr_train_2381.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2382.jpg,train\DR\dr_train_2382.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2383.jpg,train\DR\dr_train_2383.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2384.jpg,train\DR\dr_train_2384.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2385.jpg,train\DR\dr_train_2385.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2386.jpg,train\DR\dr_train_2386.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2387.jpg,train\DR\dr_train_2387.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2388.jpg,train\DR\dr_train_2388.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2389.jpg,train\DR\dr_train_2389.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2390.jpg,train\DR\dr_train_2390.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2391.jpg,train\DR\dr_train_2391.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2392.jpg,train\DR\dr_train_2392.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2393.jpg,train\DR\dr_train_2393.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2394.jpg,train\DR\dr_train_2394.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2395.jpg,train\DR\dr_train_2395.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2396.jpg,train\DR\dr_train_2396.jpg,train,DR
